r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,l1,l2,l3,l4,l5,l6,l7,l8,i9,i10,label
86.0,103.0,120.0,138.0,157.0,176.0,196.0,216.0,237.0,259.0,454.0,446.0,438.0,429.0,420.0,411.0,403.0,394.0,385.0,376.0,1.0
86.0,102.0,120.0,138.0,156.0,176.0,196.0,216.0,237.0,258.0,453.0,444.0,436.0,428.0,419.0,411.0,403.0,394.0,385.0,376.0,1.0
86.0,103.0,120.0,138.0,156.0,175.0,195.0,215.0,236.0,257.0,451.0,443.0,435.0,427.0,419.0,410.0,401.0,392.0,383.0,373.0,1.0
90.0,107.0,125.0,144.0,163.0,183.0,202.0,223.0,243.0,264.0,459.0,451.0,442.0,435.0,427.0,418.0,409.0,399.0,390.0,385.0,1.0
91.0,108.0,126.0,145.0,164.0,183.0,203.0,223.0,244.0,265.0,459.0,453.0,445.0,436.0,428.0,419.0,409.0,400.0,392.0,392.0,1.0
94.0,112.0,130.0,149.0,168.0,187.0,207.0,227.0,247.0,270.0,464.0,456.0,448.0,439.0,430.0,421.0,412.0,404.0,398.0,413.0,1.0
99.0,117.0,135.0,153.0,172.0,191.0,211.0,0.0,0.0,0.0,468.0,459.0,450.0,441.0,433.0,425.0,417.0,0.0,0.0,0.0,1.0
104.0,122.0,139.0,158.0,177.0,196.0,0.0,0.0,0.0,0.0,471.0,462.0,454.0,446.0,438.0,431.0,0.0,0.0,0.0,0.0,1.0
212.0,221.0,231.0,241.0,251.0,261.0,271.0,281.0,291.0,301.0,573.0,557.0,541.0,524.0,507.0,490.0,472.0,453.0,435.0,415.0,1.0
222.0,232.0,243.0,253.0,263.0,273.0,283.0,292.0,303.0,314.0,577.0,563.0,548.0,532.0,516.0,499.0,482.0,465.0,446.0,429.0,1.0
221.0,231.0,241.0,251.0,260.0,269.0,280.0,291.0,301.0,311.0,575.0,560.0,545.0,529.0,513.0,497.0,480.0,461.0,444.0,426.0,1.0
219.0,228.0,238.0,249.0,259.0,269.0,279.0,289.0,300.0,310.0,575.0,561.0,546.0,530.0,513.0,495.0,479.0,462.0,445.0,427.0,1.0
226.0,236.0,246.0,256.0,266.0,276.0,286.0,296.0,306.0,316.0,578.0,563.0,547.0,532.0,516.0,501.0,485.0,468.0,450.0,431.0,1.0
220.0,230.0,239.0,250.0,260.0,270.0,280.0,290.0,301.0,311.0,572.0,557.0,544.0,529.0,514.0,498.0,481.0,463.0,446.0,427.0,1.0
222.0,232.0,242.0,252.0,262.0,272.0,283.0,293.0,304.0,314.0,576.0,563.0,549.0,534.0,519.0,502.0,485.0,468.0,450.0,431.0,1.0
227.0,237.0,246.0,256.0,266.0,276.0,286.0,296.0,306.0,316.0,582.0,568.0,553.0,537.0,522.0,505.0,488.0,469.0,451.0,433.0,1.0
216.0,226.0,236.0,246.0,256.0,267.0,277.0,287.0,297.0,308.0,575.0,562.0,546.0,531.0,515.0,497.0,479.0,462.0,444.0,426.0,1.0
218.0,228.0,237.0,247.0,257.0,267.0,277.0,287.0,297.0,308.0,579.0,564.0,548.0,532.0,516.0,499.0,482.0,464.0,446.0,427.0,1.0
224.0,234.0,244.0,253.0,263.0,273.0,283.0,293.0,304.0,315.0,581.0,567.0,552.0,536.0,521.0,504.0,487.0,469.0,451.0,432.0,1.0
216.0,226.0,235.0,245.0,255.0,265.0,276.0,287.0,298.0,309.0,577.0,562.0,547.0,532.0,515.0,499.0,481.0,463.0,445.0,426.0,1.0
221.0,231.0,241.0,252.0,262.0,273.0,283.0,294.0,305.0,316.0,583.0,568.0,553.0,538.0,522.0,504.0,486.0,468.0,450.0,432.0,1.0
225.0,235.0,245.0,255.0,266.0,276.0,287.0,297.0,308.0,319.0,585.0,571.0,556.0,540.0,523.0,506.0,489.0,471.0,453.0,433.0,1.0
225.0,235.0,245.0,255.0,265.0,275.0,286.0,297.0,307.0,317.0,586.0,571.0,555.0,539.0,523.0,506.0,488.0,471.0,452.0,432.0,1.0
229.0,239.0,249.0,259.0,269.0,279.0,289.0,299.0,309.0,319.0,586.0,572.0,557.0,541.0,525.0,508.0,490.0,471.0,452.0,436.0,1.0
237.0,246.0,256.0,266.0,275.0,285.0,295.0,305.0,314.0,320.0,590.0,576.0,562.0,546.0,529.0,512.0,493.0,475.0,458.0,451.0,1.0
158.0,177.0,195.0,211.0,226.0,241.0,255.0,269.0,283.0,298.0,533.0,522.0,510.0,498.0,485.0,471.0,457.0,443.0,429.0,415.0,1.0
161.0,175.0,188.0,202.0,215.0,228.0,241.0,255.0,270.0,284.0,528.0,515.0,502.0,488.0,475.0,461.0,446.0,432.0,417.0,402.0,1.0
155.0,167.0,180.0,193.0,207.0,220.0,235.0,250.0,265.0,280.0,520.0,508.0,495.0,482.0,469.0,455.0,441.0,428.0,413.0,398.0,1.0
156.0,169.0,182.0,195.0,209.0,224.0,238.0,254.0,269.0,283.0,523.0,510.0,498.0,485.0,472.0,459.0,445.0,431.0,417.0,402.0,1.0
154.0,167.0,181.0,196.0,209.0,223.0,239.0,253.0,268.0,283.0,523.0,511.0,499.0,486.0,473.0,460.0,446.0,432.0,418.0,403.0,1.0
158.0,169.0,183.0,197.0,212.0,226.0,240.0,254.0,269.0,285.0,526.0,514.0,502.0,489.0,476.0,462.0,448.0,433.0,419.0,404.0,1.0
154.0,168.0,182.0,196.0,209.0,223.0,238.0,253.0,268.0,284.0,525.0,513.0,500.0,488.0,474.0,460.0,447.0,433.0,418.0,403.0,1.0
147.0,159.0,172.0,186.0,200.0,214.0,229.0,244.0,259.0,275.0,519.0,506.0,493.0,480.0,466.0,453.0,439.0,424.0,408.0,394.0,1.0
145.0,158.0,171.0,185.0,199.0,214.0,229.0,244.0,260.0,274.0,518.0,505.0,492.0,479.0,466.0,452.0,437.0,422.0,408.0,393.0,1.0
143.0,156.0,170.0,184.0,199.0,213.0,229.0,244.0,258.0,274.0,516.0,504.0,490.0,477.0,463.0,449.0,435.0,421.0,407.0,392.0,1.0
141.0,154.0,168.0,182.0,196.0,211.0,225.0,239.0,255.0,271.0,511.0,498.0,485.0,471.0,458.0,444.0,430.0,417.0,403.0,388.0,1.0
140.0,154.0,167.0,181.0,195.0,209.0,224.0,240.0,256.0,273.0,509.0,497.0,484.0,471.0,458.0,445.0,432.0,418.0,403.0,389.0,1.0
138.0,151.0,164.0,177.0,193.0,208.0,223.0,238.0,255.0,271.0,507.0,495.0,482.0,469.0,456.0,443.0,429.0,415.0,401.0,387.0,1.0
138.0,151.0,164.0,177.0,193.0,208.0,223.0,238.0,254.0,271.0,507.0,494.0,482.0,469.0,456.0,443.0,429.0,415.0,401.0,387.0,1.0
136.0,150.0,164.0,178.0,193.0,209.0,225.0,241.0,255.0,271.0,503.0,491.0,479.0,467.0,454.0,441.0,428.0,415.0,402.0,388.0,1.0
133.0,147.0,161.0,176.0,191.0,205.0,219.0,234.0,250.0,265.0,498.0,486.0,474.0,461.0,449.0,436.0,423.0,410.0,396.0,383.0,1.0
134.0,147.0,160.0,173.0,187.0,202.0,217.0,233.0,248.0,264.0,494.0,482.0,470.0,458.0,446.0,433.0,420.0,406.0,394.0,381.0,1.0
132.0,146.0,160.0,174.0,189.0,205.0,220.0,235.0,251.0,267.0,496.0,485.0,472.0,459.0,447.0,435.0,422.0,410.0,398.0,384.0,1.0
147.0,159.0,173.0,187.0,201.0,215.0,230.0,245.0,260.0,268.0,507.0,496.0,484.0,472.0,460.0,447.0,434.0,420.0,407.0,391.0,1.0
201.0,211.0,221.0,231.0,242.0,253.0,264.0,275.0,286.0,298.0,585.0,564.0,546.0,529.0,512.0,493.0,475.0,455.0,436.0,418.0,1.0
149.0,163.0,177.0,191.0,206.0,222.0,236.0,247.0,254.0,241.0,515.0,504.0,492.0,480.0,467.0,455.0,442.0,427.0,410.0,378.0,1.0
152.0,165.0,180.0,195.0,211.0,224.0,236.0,245.0,245.0,215.0,518.0,506.0,495.0,483.0,471.0,458.0,444.0,430.0,405.0,370.0,1.0
216.0,225.0,234.0,243.0,251.0,260.0,270.0,279.0,290.0,300.0,572.0,557.0,541.0,524.0,507.0,489.0,471.0,453.0,434.0,415.0,1.0
211.0,219.0,227.0,235.0,244.0,253.0,263.0,273.0,283.0,293.0,570.0,554.0,537.0,520.0,502.0,484.0,466.0,448.0,429.0,409.0,1.0
204.0,213.0,221.0,230.0,240.0,251.0,260.0,270.0,280.0,290.0,567.0,551.0,534.0,517.0,500.0,482.0,464.0,446.0,427.0,408.0,1.0
205.0,214.0,224.0,235.0,243.0,253.0,264.0,274.0,283.0,294.0,569.0,554.0,537.0,521.0,504.0,487.0,469.0,451.0,432.0,412.0,1.0
207.0,216.0,225.0,236.0,246.0,255.0,265.0,275.0,286.0,296.0,571.0,556.0,541.0,524.0,507.0,490.0,472.0,453.0,435.0,415.0,1.0
211.0,221.0,230.0,239.0,249.0,258.0,269.0,279.0,290.0,300.0,574.0,559.0,544.0,527.0,510.0,493.0,475.0,456.0,437.0,417.0,1.0
212.0,221.0,230.0,240.0,250.0,260.0,270.0,280.0,291.0,301.0,576.0,561.0,545.0,529.0,512.0,494.0,476.0,457.0,438.0,418.0,1.0
217.0,227.0,237.0,247.0,257.0,267.0,278.0,289.0,299.0,309.0,579.0,564.0,549.0,533.0,517.0,499.0,481.0,463.0,444.0,425.0,1.0
223.0,233.0,243.0,253.0,263.0,273.0,283.0,293.0,303.0,314.0,584.0,569.0,554.0,537.0,520.0,503.0,485.0,467.0,448.0,429.0,1.0
221.0,231.0,240.0,250.0,260.0,270.0,280.0,289.0,300.0,310.0,582.0,567.0,551.0,535.0,518.0,501.0,483.0,465.0,446.0,427.0,1.0
215.0,224.0,234.0,243.0,252.0,264.0,274.0,284.0,295.0,307.0,575.0,560.0,545.0,529.0,512.0,495.0,477.0,459.0,440.0,421.0,1.0
219.0,230.0,240.0,250.0,260.0,270.0,280.0,291.0,302.0,311.0,580.0,565.0,550.0,534.0,517.0,500.0,482.0,464.0,445.0,427.0,1.0
224.0,233.0,243.0,253.0,263.0,274.0,285.0,295.0,304.0,314.0,580.0,566.0,550.0,534.0,518.0,501.0,483.0,465.0,447.0,427.0,1.0
220.0,230.0,240.0,250.0,260.0,270.0,279.0,287.0,297.0,307.0,578.0,563.0,547.0,531.0,514.0,496.0,478.0,460.0,441.0,421.0,1.0
220.0,230.0,239.0,248.0,256.0,264.0,273.0,283.0,292.0,301.0,577.0,561.0,545.0,528.0,511.0,493.0,475.0,456.0,436.0,418.0,1.0
227.0,235.0,243.0,252.0,261.0,271.0,280.0,289.0,298.0,308.0,580.0,564.0,548.0,533.0,516.0,497.0,479.0,460.0,442.0,423.0,1.0
224.0,233.0,242.0,251.0,260.0,269.0,278.0,287.0,296.0,306.0,579.0,565.0,549.0,531.0,514.0,496.0,478.0,460.0,442.0,422.0,1.0
223.0,232.0,240.0,249.0,258.0,267.0,276.0,285.0,295.0,300.0,579.0,563.0,546.0,530.0,513.0,496.0,478.0,459.0,440.0,420.0,1.0
223.0,232.0,240.0,249.0,258.0,267.0,276.0,286.0,294.0,295.0,577.0,562.0,547.0,530.0,514.0,496.0,478.0,459.0,440.0,419.0,1.0
219.0,228.0,237.0,245.0,254.0,264.0,273.0,281.0,283.0,274.0,576.0,561.0,545.0,529.0,511.0,493.0,475.0,456.0,437.0,407.0,1.0
225.0,234.0,243.0,252.0,262.0,271.0,278.0,282.0,281.0,257.0,581.0,567.0,551.0,534.0,517.0,500.0,481.0,462.0,438.0,401.0,1.0
80.0,99.0,117.0,134.0,151.0,169.0,185.0,203.0,222.0,241.0,445.0,435.0,425.0,416.0,406.0,396.0,387.0,377.0,367.0,357.0,1.0
87.0,103.0,119.0,136.0,153.0,170.0,188.0,206.0,226.0,247.0,446.0,437.0,428.0,419.0,410.0,401.0,392.0,383.0,374.0,365.0,1.0
93.0,108.0,124.0,141.0,159.0,177.0,197.0,216.0,236.0,256.0,453.0,445.0,436.0,428.0,419.0,411.0,402.0,393.0,384.0,374.0,1.0
93.0,110.0,126.0,144.0,161.0,181.0,200.0,220.0,239.0,259.0,457.0,449.0,440.0,432.0,424.0,415.0,406.0,397.0,388.0,378.0,1.0
94.0,110.0,127.0,145.0,163.0,181.0,201.0,220.0,239.0,259.0,460.0,452.0,444.0,435.0,426.0,417.0,408.0,399.0,389.0,379.0,1.0
91.0,107.0,122.0,140.0,157.0,176.0,194.0,212.0,232.0,252.0,455.0,447.0,438.0,428.0,420.0,410.0,401.0,391.0,382.0,371.0,1.0
93.0,109.0,126.0,144.0,162.0,180.0,198.0,218.0,238.0,258.0,459.0,450.0,442.0,433.0,424.0,415.0,405.0,396.0,386.0,376.0,1.0
91.0,106.0,122.0,139.0,156.0,174.0,192.0,212.0,231.0,251.0,456.0,447.0,438.0,429.0,419.0,410.0,400.0,391.0,380.0,370.0,1.0
89.0,105.0,121.0,138.0,156.0,174.0,192.0,212.0,232.0,252.0,456.0,447.0,438.0,429.0,420.0,411.0,401.0,391.0,380.0,370.0,1.0
89.0,104.0,121.0,138.0,156.0,174.0,193.0,212.0,232.0,251.0,455.0,446.0,437.0,428.0,418.0,408.0,398.0,388.0,378.0,369.0,1.0
88.0,104.0,120.0,138.0,155.0,174.0,193.0,212.0,230.0,251.0,455.0,446.0,436.0,426.0,417.0,407.0,398.0,388.0,378.0,368.0,1.0
87.0,103.0,119.0,137.0,154.0,172.0,191.0,209.0,230.0,249.0,452.0,443.0,433.0,424.0,415.0,406.0,396.0,386.0,377.0,367.0,1.0
90.0,107.0,124.0,141.0,159.0,178.0,196.0,216.0,236.0,257.0,454.0,445.0,437.0,428.0,419.0,410.0,401.0,392.0,382.0,373.0,1.0
91.0,108.0,125.0,142.0,159.0,179.0,198.0,218.0,238.0,260.0,456.0,447.0,439.0,431.0,422.0,413.0,403.0,394.0,385.0,375.0,1.0
94.0,109.0,126.0,145.0,163.0,182.0,201.0,221.0,241.0,261.0,460.0,451.0,443.0,434.0,424.0,415.0,406.0,397.0,387.0,378.0,1.0
92.0,108.0,124.0,141.0,158.0,177.0,196.0,216.0,235.0,254.0,453.0,444.0,435.0,426.0,417.0,408.0,398.0,389.0,379.0,369.0,1.0
90.0,105.0,121.0,139.0,157.0,176.0,195.0,213.0,232.0,252.0,450.0,441.0,433.0,424.0,415.0,406.0,396.0,387.0,378.0,368.0,1.0
95.0,112.0,129.0,147.0,164.0,181.0,200.0,219.0,238.0,257.0,456.0,447.0,439.0,430.0,421.0,413.0,404.0,393.0,384.0,375.0,1.0
99.0,114.0,129.0,145.0,162.0,180.0,199.0,217.0,236.0,255.0,455.0,446.0,438.0,430.0,419.0,409.0,400.0,390.0,382.0,372.0,1.0
96.0,112.0,128.0,145.0,162.0,180.0,198.0,216.0,235.0,254.0,456.0,446.0,436.0,427.0,418.0,409.0,400.0,391.0,381.0,372.0,1.0
92.0,107.0,122.0,138.0,155.0,173.0,190.0,209.0,228.0,242.0,447.0,438.0,429.0,421.0,412.0,403.0,394.0,384.0,375.0,364.0,1.0
94.0,109.0,125.0,142.0,159.0,177.0,196.0,216.0,232.0,240.0,451.0,443.0,435.0,427.0,418.0,409.0,400.0,390.0,380.0,365.0,1.0
98.0,114.0,130.0,146.0,164.0,182.0,201.0,218.0,229.0,226.0,459.0,451.0,442.0,433.0,424.0,414.0,405.0,395.0,384.0,359.0,1.0
97.0,112.0,128.0,145.0,162.0,181.0,197.0,211.0,220.0,207.0,458.0,449.0,440.0,431.0,422.0,412.0,402.0,392.0,376.0,347.0,1.0
160.0,177.0,191.0,205.0,217.0,229.0,241.0,253.0,265.0,279.0,537.0,526.0,513.0,499.0,484.0,468.0,451.0,435.0,418.0,402.0,1.0
162.0,173.0,184.0,196.0,207.0,219.0,232.0,244.0,257.0,269.0,537.0,523.0,508.0,493.0,477.0,461.0,444.0,427.0,411.0,394.0,1.0
162.0,173.0,185.0,197.0,209.0,221.0,234.0,247.0,261.0,267.0,539.0,525.0,510.0,495.0,479.0,464.0,447.0,431.0,415.0,396.0,1.0
152.0,163.0,174.0,186.0,198.0,211.0,223.0,237.0,247.0,243.0,531.0,516.0,501.0,486.0,470.0,454.0,438.0,422.0,404.0,382.0,1.0
146.0,157.0,169.0,182.0,194.0,207.0,221.0,233.0,239.0,214.0,527.0,512.0,497.0,482.0,467.0,452.0,437.0,420.0,401.0,371.0,1.0
69.0,110.0,135.0,155.0,172.0,189.0,205.0,221.0,238.0,255.0,479.0,470.0,461.0,450.0,439.0,428.0,415.0,403.0,390.0,378.0,1.0
95.0,110.0,125.0,140.0,155.0,170.0,186.0,203.0,221.0,238.0,467.0,456.0,445.0,434.0,422.0,410.0,398.0,385.0,374.0,362.0,1.0
87.0,101.0,114.0,129.0,144.0,160.0,177.0,194.0,212.0,222.0,455.0,443.0,432.0,421.0,410.0,398.0,387.0,376.0,365.0,349.0,1.0
85.0,99.0,113.0,129.0,145.0,162.0,180.0,198.0,214.0,217.0,454.0,444.0,433.0,423.0,412.0,402.0,392.0,381.0,370.0,349.0,1.0
83.0,97.0,112.0,128.0,145.0,162.0,180.0,199.0,211.0,200.0,454.0,444.0,434.0,424.0,414.0,404.0,394.0,383.0,369.0,345.0,1.0
219.0,228.0,236.0,243.0,249.0,255.0,261.0,268.0,275.0,282.0,586.0,570.0,553.0,535.0,515.0,494.0,472.0,450.0,426.0,404.0,1.0
210.0,215.0,222.0,228.0,235.0,241.0,249.0,256.0,263.0,270.0,583.0,566.0,547.0,527.0,506.0,485.0,463.0,440.0,419.0,396.0,1.0
205.0,213.0,221.0,230.0,238.0,247.0,256.0,265.0,274.0,272.0,579.0,562.0,544.0,526.0,507.0,487.0,468.0,448.0,428.0,403.0,1.0
204.0,212.0,220.0,229.0,238.0,247.0,257.0,267.0,270.0,256.0,579.0,562.0,545.0,527.0,508.0,489.0,470.0,451.0,429.0,400.0,1.0
205.0,214.0,223.0,232.0,241.0,251.0,262.0,269.0,270.0,234.0,579.0,563.0,546.0,528.0,511.0,492.0,474.0,454.0,430.0,406.0,1.0
118.0,130.0,143.0,158.0,174.0,191.0,209.0,227.0,246.0,264.0,509.0,489.0,474.0,459.0,447.0,435.0,423.0,410.0,398.0,385.0,1.0
114.0,128.0,144.0,161.0,178.0,196.0,214.0,232.0,250.0,270.0,498.0,486.0,475.0,464.0,452.0,440.0,428.0,415.0,403.0,392.0,1.0
117.0,134.0,150.0,166.0,184.0,201.0,218.0,237.0,255.0,275.0,501.0,490.0,479.0,467.0,455.0,443.0,431.0,419.0,406.0,403.0,1.0
121.0,138.0,154.0,170.0,187.0,204.0,221.0,239.0,259.0,281.0,505.0,494.0,482.0,471.0,458.0,446.0,434.0,421.0,411.0,425.0,1.0
123.0,138.0,154.0,170.0,187.0,204.0,221.0,239.0,259.0,283.0,505.0,494.0,482.0,470.0,458.0,446.0,433.0,421.0,413.0,435.0,1.0
69.0,86.0,105.0,126.0,149.0,173.0,196.0,221.0,245.0,270.0,448.0,441.0,436.0,430.0,424.0,418.0,411.0,404.0,397.0,392.0,1.0
74.0,93.0,114.0,136.0,158.0,181.0,204.0,227.0,251.0,276.0,461.0,454.0,448.0,441.0,434.0,426.0,419.0,411.0,403.0,404.0,1.0
201.0,211.0,221.0,231.0,242.0,253.0,264.0,275.0,286.0,298.0,584.0,564.0,546.0,529.0,512.0,493.0,474.0,455.0,436.0,417.0,1.0
201.0,211.0,221.0,232.0,242.0,253.0,263.0,274.0,285.0,298.0,578.0,561.0,545.0,528.0,510.0,491.0,472.0,453.0,434.0,419.0,1.0
202.0,211.0,221.0,231.0,241.0,251.0,262.0,273.0,284.0,299.0,578.0,562.0,545.0,527.0,509.0,490.0,471.0,452.0,433.0,426.0,1.0
204.0,213.0,223.0,233.0,243.0,254.0,265.0,276.0,289.0,308.0,578.0,562.0,545.0,528.0,510.0,491.0,473.0,454.0,439.0,459.0,1.0
145.0,157.0,172.0,188.0,205.0,222.0,240.0,257.0,275.0,295.0,514.0,501.0,489.0,478.0,467.0,456.0,444.0,432.0,420.0,409.0,1.0
143.0,158.0,174.0,190.0,205.0,221.0,237.0,255.0,273.0,292.0,514.0,503.0,491.0,480.0,468.0,456.0,444.0,431.0,419.0,409.0,1.0
148.0,163.0,178.0,192.0,207.0,223.0,240.0,257.0,275.0,293.0,516.0,504.0,492.0,480.0,468.0,456.0,443.0,431.0,418.0,409.0,1.0
149.0,162.0,176.0,191.0,206.0,222.0,238.0,256.0,272.0,290.0,517.0,505.0,492.0,480.0,467.0,455.0,442.0,429.0,418.0,409.0,1.0
